ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
561,1,2.24E+09,2.19079,1.60072,0,-18.7721,4.48252,-3.0026,28483,19.532,Longitude,Latitude,Elevation,267.864,-1,0.000914039,16850
561,1,2.24E+09,1.18029,0.396164,0,-20.6518,4.74127,-2.69709,28153,21.36,Longitude,Latitude,Elevation,248.547,-1,0.000966339,16851
561,1,2.24E+09,1.1021,0.599377,0,-22.3836,4.65988,-2.91023,28036,23.048,Longitude,Latitude,Elevation,241.198,-1,0.000882962,16852
561,1,2.25E+09,3.38452,0.768158,0,-24.275,5.15539,-2.67314,28339,24.96,Longitude,Latitude,Elevation,281.883,-1,0.000995742,16853
561,1,2.25E+09,1.4485,0.62863,0,-26.0332,5.0085,-2.85564,28229,26.664,Longitude,Latitude,Elevation,264.852,-1,0.000898481,16854
561,1,2.25E+09,1.76425,0.972886,0,-27.8427,5.22571,-2.64444,27643,28.452,Longitude,Latitude,Elevation,269.496,-1,0.000928064,16855
561,1,2.25E+09,1.3883,0.660306,0,-29.6453,5.12596,-2.8084,27561,30.216,Longitude,Latitude,Elevation,258.964,-1,0.000919351,16856
561,1,2.25E+09,1.49023,1.12921,0,-31.499,5.07916,-2.60464,27776,32.012,Longitude,Latitude,Elevation,264.688,-1,0.000944229,16857
561,1,2.25E+09,1.21009,0.741291,0,-33.3128,5.42534,-2.75533,27785,33.864,Longitude,Latitude,Elevation,266.981,-1,0.00094029,16858
561,1,2.25E+09,1.3864,0.69156,0,-35.143,5.54096,-2.48779,28036,35.664,Longitude,Latitude,Elevation,255.851,-1,0.000933766,16859
561,1,2.25E+09,1.40091,0.995278,0,-36.97,5.81579,-2.61698,28034,37.516,Longitude,Latitude,Elevation,237.739,-1,0.000940732,16860
561,1,2.25E+09,1.73866,0.881029,0,-38.8086,5.55093,-2.51251,28234,39.284,Longitude,Latitude,Elevation,231.621,-1,0.000945843,16861
561,1,2.25E+09,1.31529,0.75554,0,-40.5805,5.8116,-2.38742,27395,41.064,Longitude,Latitude,Elevation,245.183,-1,0.000911897,16862
561,1,2.25E+09,2.16695,0,0,-42.3066,6.72342,-1.99544,28043,42.884,Longitude,Latitude,Elevation,277.56,-1,0.00099394,16863
561,1,2.25E+09,1.34825,0.778274,0,-44.2414,5.94237,-2.33942,27625,44.7,Longitude,Latitude,Elevation,224.496,-1,0.00106232,16864
561,1,2.25E+09,1.13978,0.704001,0,-46.0539,6.16127,-2.43509,27622,46.528,Longitude,Latitude,Elevation,271.877,-1,0.000929485,16865
561,1,2.25E+09,0.902429,0.865613,0,-47.9041,5.86491,-2.52929,27558,48.328,Longitude,Latitude,Elevation,219.169,-1,0.000953949,16866
561,1,2.25E+09,1.57905,0.76877,0,-49.7615,6.16284,-2.33568,27846,50.196,Longitude,Latitude,Elevation,277.027,-1,0.00095768,16867
561,1,2.25E+09,1.79011,0.821027,0,-51.6192,6.25575,-2.11841,28111,52.04,Longitude,Latitude,Elevation,262.51,-1,0.000946931,16868
561,1,2.25E+09,1.11453,0,0,-53.3556,7.10968,-1.87969,27339,53.86,Longitude,Latitude,Elevation,298.324,-1,0.00098508,16869
561,1,2.25E+09,1.73787,0.355365,0,-55.2167,6.89718,-2.26707,28132,55.692,Longitude,Latitude,Elevation,235.988,-1,0.000953605,16870
561,1,2.25E+09,1.21141,0.895893,0,-57.0718,6.25037,-2.00491,27205,57.448,Longitude,Latitude,Elevation,243.292,-1,0.00100007,16871
561,1,2.25E+09,1.17256,0.867897,0,-58.924,6.10999,-2.0687,27172,59.276,Longitude,Latitude,Elevation,254.905,-1,0.000945555,16872
561,1,2.25E+09,1.07666,0.9502,0,-60.7697,6.21563,-2.1332,27164,61.124,Longitude,Latitude,Elevation,264.164,-1,0.000941091,16873
561,1,2.25E+09,1.89716,0,0,-62.5729,7.41706,-1.46623,27816,63.028,Longitude,Latitude,Elevation,302.52,-1,0.00110293,16874
561,1,2.25E+09,1.99813,0.14704,0,-64.4935,7.2569,-1.88879,27502,64.928,Longitude,Latitude,Elevation,253.709,-1,0.000981017,16875
561,1,2.25E+09,0.945986,0.822225,0,-66.3028,6.19741,-1.93801,27394,66.62,Longitude,Latitude,Elevation,230.161,-1,0.00106719,16876
561,1,2.25E+09,0.989167,0.710775,0,-68.1197,5.99564,-1.99014,27363,68.412,Longitude,Latitude,Elevation,234.796,-1,0.000930464,16877
561,1,2.25E+09,1.04432,0.884126,0,-69.9778,6.49164,-2.0453,27390,70.308,Longitude,Latitude,Elevation,270.284,-1,0.000978834,16878
561,1,2.25E+09,1.15333,0.855098,0,-71.8148,6.19458,-2.09778,27353,72.112,Longitude,Latitude,Elevation,244.314,-1,0.000947125,16879
561,1,2.25E+09,1.13618,0.900643,0,-73.4734,6.131,-2.14572,27337,73.76,Longitude,Latitude,Elevation,260.677,-1,0.000844775,16880
561,1,2.25E+09,1.30485,0.808637,0,-75.5221,6.28868,-1.76344,27616,75.804,Longitude,Latitude,Elevation,265.095,-1,0.00104574,16881
561,1,0,0,0,0,-77.366,6.30693,-1.72852,0,77.6226,Longitude,Latitude,Elevation,270.567,-1,41.2481,16882
561,1,0,0,0,0,-79.2152,6.36919,-1.6762,0,79.4709,Longitude,Latitude,Elevation,271.928,-1,41.3902,16883
561,1,2.25E+09,1.03598,0,0,-81.0553,7.06291,-0.947212,27078,81.368,Longitude,Latitude,Elevation,289.466,-1,0.00195678,16884
562,1,2.25E+09,3.36427,0.0389403,0,5.03592,-6.26118,-2.24934,14259,8.344,Longitude,Latitude,Elevation,-1,-1,0.000735952,16876
562,1,2.25E+09,3.25236,0.953779,0,6.3208,-5.59808,-2.36364,13293,8.768,Longitude,Latitude,Elevation,37.3954,-1,0.000735952,16877
562,1,2.25E+09,1.7951,0.295481,0,8.1568,-6.37738,-2.89847,12942,10.752,Longitude,Latitude,Elevation,103.461,-1,0.00101518,16878
562,1,2.25E+09,1.48405,0.524301,0,9.95829,-6.34169,-3.30499,12389,12.26,Longitude,Latitude,Elevation,65.8889,-1,0.000917082,16879
562,1,2.25E+09,1.93778,0.704329,0,11.7596,-6.33719,-3.73955,11972,13.872,Longitude,Latitude,Elevation,71.8401,-1,0.00091679,16880
562,1,2.25E+09,1.37985,0.604636,0,13.7,-6.57275,-3.03903,11423,15.496,Longitude,Latitude,Elevation,74.7923,-1,0.000994794,16881
562,1,2.25E+09,1.49348,0.498474,0,15.5891,-6.72986,-3.39597,11195,17.316,Longitude,Latitude,Elevation,66.2233,-1,0.000964763,16882
562,1,2.25E+09,1.55609,0.601972,0,17.332,-6.6948,-3.71603,10972,18.948,Longitude,Latitude,Elevation,62.6472,-1,0.000887165,16883
562,1,2.25E+09,1.71243,0.635526,0,19.3368,-6.77546,-3.18769,11071,20.736,Longitude,Latitude,Elevation,67.3861,-1,0.00102112,16884
562,1,2.25E+09,3.90022,0.519313,0,21.2311,-7.17395,-3.48654,11007,22.68,Longitude,Latitude,Elevation,97.6891,-1,0.0009851,16885
562,1,2.25E+09,1.10301,0.81458,0,23.0078,-6.95086,-3.73927,10821,24.324,Longitude,Latitude,Elevation,56.4288,-1,0.000911243,16886
562,1,2.25E+09,1.27841,0.667669,0,24.9505,-7.23933,-4.0418,10758,26.292,Longitude,Latitude,Elevation,92.8356,-1,0.000999393,16887
562,1,2.25E+09,1.66211,0.535201,0,26.8661,-7.49106,-3.55016,10418,28.116,Longitude,Latitude,Elevation,77.1542,-1,0.000983209,16888
562,1,2.25E+09,1.33291,0.770582,0,28.7263,-7.33826,-3.7739,10293,29.888,Longitude,Latitude,Elevation,66.5832,-1,0.00094973,16889
562,1,2.25E+09,4.06861,1.09463,0,30.6637,-6.52895,-3.99058,10062,31.604,Longitude,Latitude,Elevation,43.5842,-1,0.00106837,16890
562,1,2.25E+09,1.45159,0.876329,0,32.464,-7.69211,-4.24665,10193,33.632,Longitude,Latitude,Elevation,109.417,-1,0.0010906,16891
562,1,2.25E+09,1.55433,0.51578,0,34.3995,-8.062,-3.8058,10459,35.536,Longitude,Latitude,Elevation,101.335,-1,0.00100267,16892
562,1,2.25E+09,1.16798,0.58624,0,36.1699,-7.95246,-3.98915,10380,37.248,Longitude,Latitude,Elevation,56.4336,-1,0.00090248,16893
562,1,2.25E+09,1.61253,0.770008,0,38.085,-8.10912,-4.19435,10342,39.164,Longitude,Latitude,Elevation,91.488,-1,0.000977679,16894
562,1,2.25E+09,1.19514,1.16523,0,40.0264,-8.14347,-3.81294,9730,41.024,Longitude,Latitude,Elevation,86.7388,-1,0.000987907,16895
562,1,2.25E+09,1.56193,0.487476,0,41.8863,-8.5904,-3.99139,9739,42.944,Longitude,Latitude,Elevation,81.6173,-1,0.000973187,16896
562,1,2.25E+09,1.33517,0.970259,0,43.6855,-8.40459,-4.15274,9669,44.68,Longitude,Latitude,Elevation,62.0711,-1,0.000920221,16897
562,1,2.25E+09,1.33594,0.54771,0,45.5114,-8.86302,-4.32822,9682,46.568,Longitude,Latitude,Elevation,72.8926,-1,0.000957796,16898
562,1,2.25E+09,1.51926,0.941689,0,47.4654,-8.71153,-4.50481,9620,48.468,Longitude,Latitude,Elevation,59.8961,-1,0.000997024,16899
562,1,2.25E+09,1.39055,0.915424,0,49.406,-8.69384,-4.09524,9858,50.332,Longitude,Latitude,Elevation,65.125,-1,0.0009873,16900
562,1,2.25E+09,1.09861,0.937831,0,51.2377,-8.79504,-4.24397,9834,52.16,Longitude,Latitude,Elevation,66.477,-1,0.000933213,16901
562,1,2.25E+09,2.11004,0.132743,0,53.03,-9.84767,-4.40312,9912,54.116,Longitude,Latitude,Elevation,96.6338,-1,0.00105735,16902
562,1,2.25E+09,1.55155,0.516075,0,54.84,-9.51195,-4.54372,9844,55.844,Longitude,Latitude,Elevation,48.8512,-1,0.000936471,16903
562,1,2.25E+09,1.66562,0.414063,0,56.7179,-9.55239,-4.69538,9816,57.708,Longitude,Latitude,Elevation,66.1856,-1,0.000955444,16904
562,1,2.25E+09,1.79707,0.56615,0,58.6456,-9.53004,-4.1547,10063,59.56,Longitude,Latitude,Elevation,66.6916,-1,0.00098065,16905
562,1,0,0,0,0,60.4936,-9.69728,-4.16659,0,61.2659,Longitude,Latitude,Elevation,95.1713,-1,41.5058,16906
562,1,0,0,0,0,62.3447,-9.87772,-4.15111,0,63.1224,Longitude,Latitude,Elevation,95.5674,-1,41.6059,16907
562,1,0,0,0,0,64.2077,-9.88373,-4.10071,0,64.9639,Longitude,Latitude,Elevation,90.1848,-1,41.6733,16908
562,1,0,0,0,0,66.0812,-9.95809,-4.01211,0,66.8273,Longitude,Latitude,Elevation,92.2727,-1,41.9427,16909
562,1,0,0,0,0,67.9539,-10.0392,-3.87545,0,68.6914,Longitude,Latitude,Elevation,92.481,-1,41.9297,16910
562,1,0,0,0,0,69.8155,-10.1411,-3.8196,0,70.5482,Longitude,Latitude,Elevation,93.1312,-1,41.7062,16911
562,1,0,0,0,0,71.6799,-10.2298,-3.75021,0,72.4062,Longitude,Latitude,Elevation,92.7256,-1,41.7526,16912
562,1,0,0,0,0,73.5469,-10.3002,-3.67003,0,74.2647,Longitude,Latitude,Elevation,92.1601,-1,41.7942,16913
562,1,0,0,0,0,75.4148,-10.3835,-3.58389,0,76.1263,Longitude,Latitude,Elevation,92.5536,-1,41.8243,16914
562,1,2.25E+09,1.93378,0.622242,0,76.8164,-10.004,-4.96464,10162,77.624,Longitude,Latitude,Elevation,56.7585,-1,0.00144291,16915
562,1,2.25E+09,1.6518,0.314299,0,78.8541,-10.0735,-4.16615,9588,79.604,Longitude,Latitude,Elevation,89.8076,-1,0.00103685,16916
565,1,2.25E+09,1.96424,0.0794947,0,-49.6841,-1.8392,-2.31595,26928,49.772,Longitude,Latitude,Elevation,-1,-1,0,16913
565,1,0,0,0,0,-49.6841,-1.8392,-2.31595,0,49.7181,Longitude,Latitude,Elevation,0,-1,0,16914
565,1,0,0,0,0,-49.6841,-1.8392,-2.31595,0,49.7181,Longitude,Latitude,Elevation,0,-1,0,16915
565,1,2.25E+09,1.97548,0.15729,0,-45.0064,-1.83125,-2.62323,26347,45.12,Longitude,Latitude,Elevation,79.8426,-1,0.00464778,16916
565,1,2.25E+09,1.36862,0.442606,0,-43.3956,-2.01612,-2.52998,26314,43.516,Longitude,Latitude,Elevation,94.8075,-1,0.000824535,16917
565,1,2.25E+09,0.947171,0.587225,0,-41.8348,-2.20711,-2.43975,26278,41.964,Longitude,Latitude,Elevation,89.6144,-1,0.00079958,16918
565,1,2.25E+09,1.08951,0.988634,0,-40.2273,-2.23497,-2.58209,27102,40.372,Longitude,Latitude,Elevation,83.5598,-1,0.000817554,16919
565,1,2.25E+09,1.09223,0.746911,0,-38.751,-2.5127,-2.48872,27049,38.912,Longitude,Latitude,Elevation,83.9778,-1,0.000763877,16920
565,1,2.25E+09,1.83364,1.23368,0,-37.1282,-2.3294,-2.60136,26781,37.292,Longitude,Latitude,Elevation,73.6792,-1,0.000830402,16921
565,1,2.25E+09,1.01464,0.944911,0,-35.6249,-2.50988,-2.91545,26457,35.832,Longitude,Latitude,Elevation,81.2015,-1,0.000769849,16922
565,1,2.25E+09,1.06439,0.86398,0,-34.0079,-2.53916,-2.78397,26433,34.216,Longitude,Latitude,Elevation,72.5785,-1,0.000822304,16923
565,1,2.25E+09,1.83734,1.10989,0,-32.5662,-2.56873,-2.6668,26409,32.776,Longitude,Latitude,Elevation,74.9695,-1,0.000733185,16924
565,1,2.25E+09,1.64431,1.27759,0,-31.0413,-2.38305,-2.90618,26141,31.268,Longitude,Latitude,Elevation,70.0423,-1,0.000781017,16925
565,1,2.25E+09,1.90827,0.977314,0,-29.4257,-2.72456,-2.75858,26051,29.68,Longitude,Latitude,Elevation,79.3721,-1,0.00083958,16926
565,1,2.25E+09,1.09283,1.00002,0,-27.9259,-2.83661,-3.02356,26560,28.232,Longitude,Latitude,Elevation,73.3689,-1,0.000764601,16927
565,1,2.25E+09,2.04942,1.94075,0,-26.316,-2.89601,-2.85178,26512,26.628,Longitude,Latitude,Elevation,66.5202,-1,0.000819049,16928
565,1,2.25E+09,2.34533,0.911298,0,-24.8707,-3.08899,-3.19004,26152,25.264,Longitude,Latitude,Elevation,92.5708,-1,0.000741283,16929
565,1,2.25E+09,3.51795,2.01914,0,-23.2326,-3.13291,-2.98397,26092,23.632,Longitude,Latitude,Elevation,87.2764,-1,0.00083308,16930
565,1,2.25E+09,4.1174,1.06844,0,-21.8114,-2.9529,-2.80164,26089,22.188,Longitude,Latitude,Elevation,63.0946,-1,0.000728225,16931
565,1,2.25E+09,3.90037,2.01422,0,-20.2396,-3.06095,-3.18462,26280,20.716,Longitude,Latitude,Elevation,91.4895,-1,0.000800927,16932
565,1,2.25E+09,3.86021,0.971708,0,-18.6838,-3.2474,-2.95034,26154,19.192,Longitude,Latitude,Elevation,88.4411,-1,0.000796555,16933
565,1,2.25E+09,3.60932,1.93897,0,-17.3094,-3.22999,-2.73942,26083,17.82,Longitude,Latitude,Elevation,81.6412,-1,0.000698682,16934
565,1,2.25E+09,3.86524,0.987944,0,-15.644,-3.40808,-3.2022,25631,16.328,Longitude,Latitude,Elevation,84.3128,-1,0.000851378,16935
565,1,2.25E+09,3.29029,1.87639,0,-14.2384,-3.39732,-2.92764,25518,14.928,Longitude,Latitude,Elevation,76.0595,-1,0.000714484,16936
565,1,2.25E+09,3.46863,0.57121,0,-13.1677,-3.79819,-2.74094,25251,13.976,Longitude,Latitude,Elevation,72.2121,-1,0.000581103,16937
565,1,2.25E+09,1.86404,1.84698,0,-11.1245,-3.61885,-3.2748,25338,12.148,Longitude,Latitude,Elevation,69.7858,-1,0.00104256,16938
565,1,2.25E+09,3.97404,0.947461,0,-9.75449,-3.66259,-2.91681,25082,10.82,Longitude,Latitude,Elevation,73.7593,-1,0.000696667,16939
565,1,2.25E+09,3.44187,0.169633,0,-8.99754,-4.38062,-2.80143,24544,10.392,Longitude,Latitude,Elevation,100.886,-1,0.000530283,16940
565,1,2.25E+09,3.96384,2.08118,0,-6.70966,-3.4646,-3.52126,24129,8.332,Longitude,Latitude,Elevation,65.2699,-1,0.00125255,16941
565,1,2.25E+09,4.49726,0.451115,0,-5.32417,-4.2548,-3.17809,22997,7.52,Longitude,Latitude,Elevation,107.389,-1,0.000810631,16942
565,1,2.25E+09,2.04222,2.02743,0,-5.35528,-2.92343,-2.84507,23997,6.732,Longitude,Latitude,Elevation,8.18141,-1,0.000676819,16943
565,1,2.25E+09,2.73877,0,0,-3.79575,-4.75826,-2.8383,21718,6.716,Longitude,Latitude,Elevation,114.565,-1,0.0012238,16944
565,1,2.25E+09,2.95552,0.0376929,0,-2.85425,-4.57308,-2.51373,21057,5.948,Longitude,Latitude,Elevation,67.1081,-1,0.000487636,16945
565,1,2.25E+09,1.34717,0.406793,0,-2.52866,-4.6456,-2.4664,20716,5.836,Longitude,Latitude,Elevation,56.1439,-1,0.000169517,16946
568,1,2.26E+09,2.7464,0.676305,0,9.3483,-4.25042,-2.87475,11585,10.664,Longitude,Latitude,Elevation,-1,-1,0.000552487,16955
568,1,2.26E+09,2.78314,0,0,10.1003,-5.03584,-3.15942,11790,11.72,Longitude,Latitude,Elevation,138.996,-1,0.000552487,16956
568,1,2.26E+09,1.16208,0.763163,0,11.375,-4.27785,-3.40204,11201,12.62,Longitude,Latitude,Elevation,40.9755,-1,0.000753468,16957
568,1,2.26E+09,1.4772,0.648929,0,12.7202,-4.467,-3.77406,11075,14,Longitude,Latitude,Elevation,66.0324,-1,0.00069014,16958
568,1,2.26E+09,2.98017,0,0,15.0653,-4.81085,-3.16298,10631,16.128,Longitude,Latitude,Elevation,78.4237,-1,0.00120418,16959
568,1,2.26E+09,2.82962,1.90451,0,15.705,-4.8555,-3.28771,10578,16.764,Longitude,Latitude,Elevation,355.395,-1,0.000325768,16960
568,1,2.26E+09,1.80611,0.835522,0,17.0665,-3.64006,-3.4901,10064,17.796,Longitude,Latitude,Elevation,34.9123,-1,0.000927205,16961
568,1,0,0,0,0,18.4598,-3.3609,-3.55624,0,18.7632,Longitude,Latitude,Elevation,78.67,-1,31.7854,16962
568,1,0,0,0,0,19.8767,-3.17751,-3.58708,0,20.1291,Longitude,Latitude,Elevation,82.6255,-1,31.9608,16963
568,1,2.26E+09,2.83216,0.321758,0,21.3198,-4.81636,-3.40045,10413,22.12,Longitude,Latitude,Elevation,126.213,-1,0.00216512,16964
568,1,2.26E+09,1.97029,0.826293,0,22.6947,-4.40318,-3.59661,10238,23.396,Longitude,Latitude,Elevation,39.8014,-1,0.000729265,16965
568,1,2.26E+09,1.41718,0.36316,0,24.0197,-4.95239,-3.81552,10305,24.82,Longitude,Latitude,Elevation,72.8352,-1,0.000728601,16966
568,1,2.26E+09,2.36104,0.755766,0,25.3846,-4.55368,-4.01229,10157,26.1,Longitude,Latitude,Elevation,45.826,-1,0.000722235,16967
568,1,0,0,0,0,26.7695,-4.79224,-4.1035,0,27.1951,Longitude,Latitude,Elevation,99.7732,-1,31.4368,16968
568,1,0,0,0,0,28.1481,-5.11518,-4.20678,0,28.6091,Longitude,Latitude,Elevation,103.185,-1,31.6723,16969
568,1,0,0,0,0,29.5137,-5.17495,-4.36804,0,29.964,Longitude,Latitude,Elevation,92.5058,-1,30.578,16970
568,1,2.26E+09,1.88442,0.881924,0,30.9786,-4.58005,-3.98604,9701,31.568,Longitude,Latitude,Elevation,22.4837,-1,0.00156719,16971
568,1,2.26E+09,1.30782,0.520639,0,32.242,-4.95676,-4.1522,9734,32.884,Longitude,Latitude,Elevation,60.4082,-1,0.000669599,16972
568,1,0,0,0,0,33.6135,-5.03738,-4.18019,0,33.9889,Longitude,Latitude,Elevation,93.3639,-1,30.7324,16973
568,1,2.26E+09,1.00919,0.62562,0,35.0463,-4.90049,-3.8118,9936,35.592,Longitude,Latitude,Elevation,53.1963,-1,0.00142653,16974
568,1,2.26E+09,1.284,0,0,36.5541,-3.99042,-3.96088,9763,36.984,Longitude,Latitude,Elevation,26.6474,-1,0.00089442,16975
568,1,2.26E+09,1.95132,0,0,37.6457,-5.65306,-4.10053,9994,38.288,Longitude,Latitude,Elevation,156.172,-1,0.00101009,16976
568,1,2.26E+09,1.12675,0.572444,0,39.0135,-5.12238,-4.23847,9888,39.576,Longitude,Latitude,Elevation,64.2559,-1,0.000745082,16977
574,1,2.28E+09,1.08857,0.712432,0,-59.3055,-5.12598,-2.42518,26926,59.576,Longitude,Latitude,Elevation,-1,-1,0,17165
574,1,0,0,0,0,-59.3055,-5.12598,-2.42518,0,59.5266,Longitude,Latitude,Elevation,0,-1,0,17166
574,1,2.28E+09,1.46191,1.09635,0,-56.2103,-5.44214,-2.30078,26867,56.52,Longitude,Latitude,Elevation,87.8173,-1,0.00305735,17167
574,1,2.28E+09,0.998613,0.829267,0,-54.7348,-5.59837,-2.56293,26556,55.08,Longitude,Latitude,Elevation,78.6881,-1,0.00075026,17168
574,1,2.28E+09,1.38698,0.71656,0,-53.2356,-5.21042,-2.49165,26581,53.548,Longitude,Latitude,Elevation,70.9695,-1,0.000782984,17169
574,1,2.28E+09,1.15029,1.07006,0,-51.6944,-5.56104,-2.72482,26246,52.064,Longitude,Latitude,Elevation,84.6231,-1,0.000799181,17170
574,1,2.28E+09,1.71877,1.12613,0,-50.1924,-5.61224,-2.35261,26502,50.56,Longitude,Latitude,Elevation,71.6794,-1,0.000759833,17171
574,1,2.28E+09,1.02205,0.98105,0,-48.668,-5.59665,-2.56739,26204,49.056,Longitude,Latitude,Elevation,74.3975,-1,0.000770774,17172
574,1,2.28E+09,1.2844,1.21586,0,-47.2082,-5.5624,-2.49119,26188,47.6,Longitude,Latitude,Elevation,70.3179,-1,0.000738268,17173
574,1,2.28E+09,1.23621,0.825155,0,-45.68,-5.6007,-2.68021,25881,46.1,Longitude,Latitude,Elevation,75.7114,-1,0.000772874,17174
574,1,2.28E+09,1.66025,1.06481,0,-44.2193,-5.9394,-2.59835,25815,44.692,Longitude,Latitude,Elevation,70.3245,-1,0.000758038,17175
574,1,2.28E+09,2.17529,1.04707,0,-42.6526,-5.87302,-2.50742,25796,43.128,Longitude,Latitude,Elevation,67.0579,-1,0.000792751,17176
574,1,2.28E+09,1.78935,1.57047,0,-41.1324,-5.99324,-2.66396,26591,41.652,Longitude,Latitude,Elevation,62.1539,-1,0.000770923,17177
574,1,2.28E+09,1.68672,1.10928,0,-39.6374,-5.95214,-2.56879,26566,40.164,Longitude,Latitude,Elevation,65.0246,-1,0.00075606,17178
574,1,2.28E+09,1.73216,1.11398,0,-38.167,-6.03822,-2.70209,26241,38.736,Longitude,Latitude,Elevation,91.6744,-1,0.000744583,17179
574,1,2.28E+09,3.56655,1.0571,0,-36.7378,-6.24013,-3.04205,25896,37.388,Longitude,Latitude,Elevation,88.9895,-1,0.00072959,17180
574,1,2.28E+09,1.88681,1.58892,0,-35.228,-5.9394,-2.91643,25903,35.844,Longitude,Latitude,Elevation,54.4884,-1,0.000778216,17181
574,1,2.28E+09,2.60261,0.924099,0,-33.6781,-6.44881,-2.79926,25776,34.404,Longitude,Latitude,Elevation,91.5582,-1,0.000824677,17182
574,1,2.28E+09,1.65644,1.13027,0,-32.2347,-6.36511,-3.06715,25463,33,Longitude,Latitude,Elevation,75.0265,-1,0.000730785,17183
574,1,2.28E+09,1.41942,1.39025,0,-30.7801,-6.02208,-2.92774,25473,31.5,Longitude,Latitude,Elevation,80.721,-1,0.000755433,17184
574,1,2.28E+09,3.71458,0.890887,0,-29.2241,-6.51631,-2.79501,25323,30.072,Longitude,Latitude,Elevation,89.2895,-1,0.000825156,17185
574,1,2.28E+09,3.76427,0.975882,0,-27.7016,-6.60968,-3.06769,25798,28.644,Longitude,Latitude,Elevation,76.931,-1,0.000770978,17186
574,1,2.28E+09,3.77698,1.96156,0,-26.2137,-6.55038,-2.91047,25737,27.176,Longitude,Latitude,Elevation,70.2879,-1,0.000752642,17187
574,1,2.28E+09,3.75816,1.06483,0,-24.693,-6.83406,-3.26126,25313,25.828,Longitude,Latitude,Elevation,76.0377,-1,0.000781811,17188
574,1,2.28E+09,1.81006,1.79457,0,-23.2172,-6.89928,-3.08296,25205,24.416,Longitude,Latitude,Elevation,63.7731,-1,0.00074663,17189
574,1,2.28E+09,3.9025,0.63953,0,-21.8328,-7.19093,-2.92589,25037,23.172,Longitude,Latitude,Elevation,92.601,-1,0.000714993,17190
574,1,2.28E+09,3.65289,1.21296,0,-20.3355,-6.92278,-3.34203,25260,21.74,Longitude,Latitude,Elevation,56.9847,-1,0.000768729,17191
574,1,2.28E+09,3.89614,0.901238,0,-18.7696,-7.18618,-3.12682,25045,20.34,Longitude,Latitude,Elevation,91.8938,-1,0.000802488,17192
574,1,2.28E+09,3.34187,1.5621,0,-17.3879,-7.3485,-2.93681,24849,19.104,Longitude,Latitude,Elevation,83.9939,-1,0.000703063,17193
574,1,2.28E+09,3.88579,1.05609,0,-15.8309,-7.12463,-3.47206,24437,17.704,Longitude,Latitude,Elevation,81.6966,-1,0.00079491,17194
574,1,2.28E+09,4.06468,0.972858,0,-14.3243,-7.38697,-3.22338,24132,16.436,Longitude,Latitude,Elevation,86.1056,-1,0.000772784,17195
574,1,2.28E+09,3.64803,1.60982,0,-13.0157,-7.60272,-3.01471,23831,15.372,Longitude,Latitude,Elevation,73.7107,-1,0.000670167,17196
574,1,2.28E+09,3.69375,0.214244,0,-11.9954,-8.23805,-2.91038,23412,14.84,Longitude,Latitude,Elevation,101.15,-1,0.00060735,17197
574,1,2.28E+09,3.86768,2.10451,0,-9.93983,-7.86128,-3.54761,23306,13.16,Longitude,Latitude,Elevation,67.5439,-1,0.00105598,17198
574,1,2.28E+09,1.554,0.643734,0,-8.51226,-8.05246,-3.28019,22799,12.168,Longitude,Latitude,Elevation,94.0903,-1,0.000727774,17199
574,1,2.28E+09,3.1073,0.269747,0,-7.27892,-8.39709,-3.1109,22232,11.54,Longitude,Latitude,Elevation,88.0134,-1,0.000647045,17200
574,1,2.28E+09,3.45956,0,0,-6.24664,-8.66436,-2.99013,21719,11.092,Longitude,Latitude,Elevation,72.7509,-1,0.000538775,17201
574,1,2.28E+09,2.8606,1.0404,0,-5.38591,-8.40231,-2.79388,21406,10.364,Longitude,Latitude,Elevation,61.9458,-1,0.000454594,17202
574,1,2.28E+09,2.14909,0.264979,0,-4.26205,-8.4631,-2.65262,20813,9.84,Longitude,Latitude,Elevation,73.8128,-1,0.000568647,17203
574,1,2.28E+09,1.45738,0.511121,0,-3.70534,-8.15323,-2.50705,20584,9.3,Longitude,Latitude,Elevation,69.8496,-1,0.000321904,17204
578,1,2.28E+09,1.59133,0.68278,0,5.3419,-8.27948,-2.7583,14857,10.232,Longitude,Latitude,Elevation,-1,-1,0.000772574,17210
578,1,2.28E+09,2.03171,1.61219,0,6.85133,-8.03323,-2.95562,14094,10.964,Longitude,Latitude,Elevation,66.9904,-1,0.000772574,17211
578,1,2.28E+09,2.63912,1.54989,0,7.21717,-8.09752,-3.0365,13969,11.264,Longitude,Latitude,Elevation,77.3999,-1,0.000187629,17212
578,1,2.28E+09,1.01986,0.7027,0,7.61854,-8.88243,-3.27588,14078,12.152,Longitude,Latitude,Elevation,294.184,-1,0.00044531,17213
578,1,2.28E+09,2.75142,1.3445,0,9.85958,-8.24682,-3.59829,13131,13.348,Longitude,Latitude,Elevation,57.4309,-1,0.00117664,17214
